asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
DOT/USDT,crypto,Polkadot,RSI_14_35_80,macro_filtered,-43.7754,-0.9419,46.5364,39.71,68,-0.5675,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,9.0,2.9
DOT/USDT,crypto,Polkadot,MACD_Standard,none,8.8544,0.5781,0.1499,100.0,1,9.0723,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,MACD_Standard,macro_filtered,2.1466,0.1379,9.1599,66.67,6,0.6828,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,6.0,2.9
DOT/USDT,crypto,Polkadot,Bollinger_20_2,none,-62.4939,-1.3656,64.8708,43.48,46,-1.7552,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,Bollinger_20_2,macro_filtered,-60.0469,-1.3386,62.5789,44.44,45,-1.6623,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,2.0,2.9
DOT/USDT,crypto,Polkadot,Combined,none,-44.6109,-0.8455,55.0507,42.25,71,-0.5177,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,Combined,macro_filtered,-44.6109,-0.8455,55.0507,42.25,71,-0.5177,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,0.0,2.9
DOT/USDT,crypto,Polkadot,ADX_Trend_14_25,none,-10.859,-0.2752,18.5552,50.0,26,-0.1629,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,ADX_Trend_14_25,macro_filtered,-3.8924,-0.0477,13.3174,51.85,27,0.1406,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,1.0,2.9
DOT/USDT,crypto,Polkadot,VWAP_20,none,-29.2009,-0.6157,32.7172,46.67,45,-0.4733,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,VWAP_20,macro_filtered,-30.7547,-0.6183,34.1938,48.98,49,-0.4406,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,18.0,2.9
DOT/USDT,crypto,Polkadot,Ichimoku_9_26_52,none,41.5317,0.7539,17.0512,62.75,51,0.9721,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
DOT/USDT,crypto,Polkadot,Ichimoku_9_26_52,macro_filtered,41.5317,0.7539,17.0512,62.75,51,0.9721,yahoo_finance,730,2024-01-01 - 2025-12-31,1.36,0.0,2.9
LINK/USDT,crypto,Chainlink,MA_Crossover_20_50,none,-2.9424,-0.6186,2.9424,0.0,1,-2.7481,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,MA_Crossover_20_50,macro_filtered,-2.9424,-0.6186,2.9424,0.0,1,-2.7481,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,0.0,3.0
LINK/USDT,crypto,Chainlink,MA_Crossover_10_30,none,0.1445,0.2575,0.1499,100.0,1,0.3449,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,MA_Crossover_10_30,macro_filtered,0.1445,0.2575,0.1499,100.0,1,0.3449,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,0.0,3.0
LINK/USDT,crypto,Chainlink,RSI_14_30_70,none,-15.5328,-0.0958,37.8622,45.59,68,0.1191,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,RSI_14_30_70,macro_filtered,4.9812,0.2016,28.2745,44.78,67,0.5031,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,4.0,3.0
LINK/USDT,crypto,Chainlink,RSI_14_35_80,none,-22.615,-0.2565,33.3889,43.33,60,-0.1368,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,RSI_14_35_80,macro_filtered,-23.3693,-0.2776,33.3889,42.11,57,-0.1747,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,6.0,3.0
LINK/USDT,crypto,Chainlink,MACD_Standard,none,6.3848,0.5743,0.1499,100.0,1,6.5978,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,MACD_Standard,macro_filtered,6.7561,0.3483,5.1774,60.0,5,1.6553,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,9.0,3.0
LINK/USDT,crypto,Chainlink,Bollinger_20_2,none,25.9758,0.4452,26.4991,47.46,59,0.727,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,Bollinger_20_2,macro_filtered,17.754,0.3636,26.4991,46.55,58,0.6155,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,2.0,3.0
LINK/USDT,crypto,Chainlink,Combined,none,-80.5752,-1.6056,83.242,38.96,77,-1.698,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,Combined,macro_filtered,-80.5752,-1.6056,83.242,38.96,77,-1.698,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,0.0,3.0
LINK/USDT,crypto,Chainlink,ADX_Trend_14_25,none,60.8135,1.164,8.1019,65.38,26,2.1633,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,ADX_Trend_14_25,macro_filtered,57.5279,1.1278,8.1019,65.38,26,2.081,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,1.0,3.0
LINK/USDT,crypto,Chainlink,VWAP_20,none,2.6711,0.1362,26.0672,52.27,44,0.3361,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,VWAP_20,macro_filtered,44.6451,0.6269,26.0672,54.35,46,1.1737,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,16.0,3.0
LINK/USDT,crypto,Chainlink,Ichimoku_9_26_52,none,-46.0481,-0.5623,58.0816,42.37,59,-0.6116,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LINK/USDT,crypto,Chainlink,Ichimoku_9_26_52,macro_filtered,-46.0481,-0.5623,58.0816,42.37,59,-0.6116,yahoo_finance,730,2024-01-01 - 2025-12-31,8.62,0.0,3.0
TRX/USDT,crypto,Tron,MA_Crossover_20_50,none,1.8258,0.5418,0.1498,100.0,1,2.0296,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,MA_Crossover_20_50,macro_filtered,1.8258,0.5418,0.1498,100.0,1,2.0296,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
TRX/USDT,crypto,Tron,MA_Crossover_10_30,none,-0.1278,-0.496,0.1498,100.0,1,0.0721,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,MA_Crossover_10_30,macro_filtered,-0.1278,-0.496,0.1498,100.0,1,0.0721,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
TRX/USDT,crypto,Tron,RSI_14_30_70,none,-0.1792,0.0864,26.5239,53.23,62,0.2882,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,RSI_14_30_70,macro_filtered,-0.1792,0.0864,26.5239,53.23,62,0.2882,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
TRX/USDT,crypto,Tron,RSI_14_35_80,none,-21.1975,-0.3166,26.7717,42.37,59,-0.0943,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,RSI_14_35_80,macro_filtered,-21.1975,-0.3166,26.7717,42.37,59,-0.0943,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
TRX/USDT,crypto,Tron,MACD_Standard,none,-1.4763,-0.6072,1.567,0.0,1,-1.2791,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,MACD_Standard,macro_filtered,71.7681,0.5143,10.2295,50.0,4,20.6914,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,3.0,0.8
TRX/USDT,crypto,Tron,Bollinger_20_2,none,-12.1149,-0.1381,24.0295,44.64,56,0.0805,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,Bollinger_20_2,macro_filtered,-12.1149,-0.1381,24.0295,44.64,56,0.0805,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
TRX/USDT,crypto,Tron,Combined,none,5.9746,0.2209,31.235,43.75,80,0.6492,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,Combined,macro_filtered,5.9746,0.2209,31.235,43.75,80,0.6492,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
TRX/USDT,crypto,Tron,ADX_Trend_14_25,none,-14.9868,-0.7242,15.5145,50.0,34,-0.255,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,ADX_Trend_14_25,macro_filtered,-6.7829,-0.2349,11.6926,51.43,35,0.0343,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,1.0,0.8
TRX/USDT,crypto,Tron,VWAP_20,none,-2.131,-0.0473,13.7109,56.0,50,0.1771,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,VWAP_20,macro_filtered,12.3451,0.3228,13.7109,57.41,54,0.4944,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,6.0,0.8
TRX/USDT,crypto,Tron,Ichimoku_9_26_52,none,33.7303,0.7211,11.2497,50.0,46,0.901,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
TRX/USDT,crypto,Tron,Ichimoku_9_26_52,macro_filtered,33.7303,0.7211,11.2497,50.0,46,0.901,yahoo_finance,730,2024-01-01 - 2025-12-31,25.01,0.0,0.8
UNI/USDT,crypto,Uniswap,MA_Crossover_20_50,none,-2.1548,-0.6301,2.1548,0.0,1,-1.9589,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,MA_Crossover_20_50,macro_filtered,-2.1548,-0.6301,2.1548,0.0,1,-1.9589,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,0.0,3.8
UNI/USDT,crypto,Uniswap,MA_Crossover_10_30,none,3.834,0.5654,0.1499,100.0,1,4.0419,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,MA_Crossover_10_30,macro_filtered,3.834,0.5654,0.1499,100.0,1,4.0419,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,0.0,3.8
UNI/USDT,crypto,Uniswap,RSI_14_30_70,none,75.9916,0.8265,27.7274,53.57,56,1.4735,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,RSI_14_30_70,macro_filtered,95.2178,0.9601,27.7274,53.7,54,1.7144,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,7.0,3.8
UNI/USDT,crypto,Uniswap,RSI_14_35_80,none,28.2785,0.4285,40.5466,50.77,65,0.8189,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,RSI_14_35_80,macro_filtered,42.5992,0.5498,35.9891,54.69,64,0.9923,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,13.0,3.8
UNI/USDT,crypto,Uniswap,MACD_Standard,none,10.0992,0.5793,0.1499,100.0,1,10.3196,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,MACD_Standard,macro_filtered,4.7811,0.2662,8.1465,42.86,7,0.9616,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,17.0,3.8
UNI/USDT,crypto,Uniswap,Bollinger_20_2,none,-32.0876,-0.1275,64.3774,52.63,57,-0.137,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,Bollinger_20_2,macro_filtered,-30.9594,-0.129,63.7856,53.57,56,-0.1137,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,2.0,3.8
UNI/USDT,crypto,Uniswap,Combined,none,40.4813,0.5312,30.1567,47.95,73,0.8685,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,Combined,macro_filtered,35.5864,0.4911,31.885,46.58,73,0.8202,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,1.0,3.8
UNI/USDT,crypto,Uniswap,ADX_Trend_14_25,none,-15.6818,-0.3973,18.7952,50.0,26,-0.3643,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,ADX_Trend_14_25,macro_filtered,-12.606,-0.2942,17.8402,53.57,28,-0.1937,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,2.0,3.8
UNI/USDT,crypto,Uniswap,VWAP_20,none,-4.5735,-0.0148,20.7722,51.22,41,0.1826,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,VWAP_20,macro_filtered,2.9435,0.1437,20.4727,48.84,43,0.3703,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,26.0,3.8
UNI/USDT,crypto,Uniswap,Ichimoku_9_26_52,none,34.6941,0.5763,20.2368,60.0,40,1.0653,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
UNI/USDT,crypto,Uniswap,Ichimoku_9_26_52,macro_filtered,34.6941,0.5763,20.2368,60.0,40,1.0653,yahoo_finance,730,2024-01-01 - 2025-12-31,8.9,0.0,3.8
LTC/USDT,crypto,Litecoin,MA_Crossover_20_50,none,-2.616,-0.6225,2.616,0.0,1,-2.421,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,MA_Crossover_20_50,macro_filtered,-2.616,-0.6225,2.616,0.0,1,-2.421,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,0.0,3.2
LTC/USDT,crypto,Litecoin,MA_Crossover_10_30,none,0.8234,0.4917,0.1499,100.0,1,1.0253,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,MA_Crossover_10_30,macro_filtered,0.8234,0.4917,0.1499,100.0,1,1.0253,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,0.0,3.2
LTC/USDT,crypto,Litecoin,RSI_14_30_70,none,-36.6375,-0.5932,44.6088,46.15,65,-0.4077,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,RSI_14_30_70,macro_filtered,-29.7869,-0.4453,38.6201,47.62,63,-0.2663,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,5.0,3.2
LTC/USDT,crypto,Litecoin,RSI_14_35_80,none,-49.4686,-0.7162,55.4007,39.34,61,-0.7317,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,RSI_14_35_80,macro_filtered,-52.4222,-0.8397,58.0076,40.98,61,-0.8503,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,9.0,3.2
LTC/USDT,crypto,Litecoin,MACD_Standard,none,10.216,0.5794,0.1499,100.0,1,10.4367,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,MACD_Standard,macro_filtered,6.3324,0.3495,5.8988,42.86,7,1.161,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,12.0,3.2
LTC/USDT,crypto,Litecoin,Bollinger_20_2,none,-27.9786,-0.4439,43.6143,55.17,58,-0.2558,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,Bollinger_20_2,macro_filtered,-28.1669,-0.4539,43.7618,55.36,56,-0.2775,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,4.0,3.2
LTC/USDT,crypto,Litecoin,Combined,none,-22.8543,-0.4489,28.9912,46.91,81,-0.0733,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,Combined,macro_filtered,-22.8543,-0.4489,28.9912,46.91,81,-0.0733,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,0.0,3.2
LTC/USDT,crypto,Litecoin,ADX_Trend_14_25,none,-16.0799,-0.271,34.1489,48.28,29,-0.2645,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,ADX_Trend_14_25,macro_filtered,-17.2595,-0.2991,35.0745,46.67,30,-0.296,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,1.0,3.2
LTC/USDT,crypto,Litecoin,VWAP_20,none,-22.407,-0.5776,29.0025,50.0,52,-0.2362,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,VWAP_20,macro_filtered,3.2798,0.1498,21.1162,53.57,56,0.3749,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,21.0,3.2
LTC/USDT,crypto,Litecoin,Ichimoku_9_26_52,none,-21.964,-0.2201,49.5837,45.83,48,-0.1029,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
LTC/USDT,crypto,Litecoin,Ichimoku_9_26_52,macro_filtered,-21.964,-0.2201,49.5837,45.83,48,-0.1029,yahoo_finance,730,2024-01-01 - 2025-12-31,10.75,0.0,3.2
ATOM/USDT,crypto,Cosmos,MA_Crossover_20_50,none,3.2173,0.5612,0.1499,100.0,1,3.4239,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,MA_Crossover_20_50,macro_filtered,-2.9516,-0.2525,7.8786,50.0,4,-0.4722,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,8.0,2.2
ATOM/USDT,crypto,Cosmos,MA_Crossover_10_30,none,3.0084,0.5594,0.1499,100.0,1,3.2147,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,MA_Crossover_10_30,macro_filtered,9.0728,0.9719,0.1499,100.0,2,4.657,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,1.0,2.2
ATOM/USDT,crypto,Cosmos,RSI_14_30_70,none,49.9878,0.6841,29.4531,50.72,69,0.9333,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,RSI_14_30_70,macro_filtered,65.5141,0.8119,29.4531,51.43,70,1.071,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,1.0,2.2
ATOM/USDT,crypto,Cosmos,RSI_14_35_80,none,-45.8311,-0.9345,46.5905,40.0,75,-0.5319,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,RSI_14_35_80,macro_filtered,-45.8311,-0.9345,46.5905,40.0,75,-0.5319,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,0.0,2.2
ATOM/USDT,crypto,Cosmos,MACD_Standard,none,9.2525,0.5785,0.1499,100.0,1,9.4713,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,MACD_Standard,macro_filtered,24.4256,0.9978,0.84,100.0,3,7.7806,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,2.0,2.2
ATOM/USDT,crypto,Cosmos,Bollinger_20_2,none,-24.6679,-0.2821,44.5277,52.83,53,-0.199,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,Bollinger_20_2,macro_filtered,-24.6679,-0.2821,44.5277,52.83,53,-0.199,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,0.0,2.2
ATOM/USDT,crypto,Cosmos,Combined,none,-27.1355,-0.4142,51.3662,44.05,84,-0.0973,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,Combined,macro_filtered,-28.2261,-0.4413,52.0941,44.05,84,-0.1158,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,1.0,2.2
ATOM/USDT,crypto,Cosmos,ADX_Trend_14_25,none,-42.9797,-1.2519,47.541,43.24,37,-1.2249,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,ADX_Trend_14_25,macro_filtered,-42.9797,-1.2519,47.541,43.24,37,-1.2249,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,0.0,2.2
ATOM/USDT,crypto,Cosmos,VWAP_20,none,-21.9062,-0.4364,34.8451,54.0,50,-0.2149,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,VWAP_20,macro_filtered,-6.1166,-0.052,21.6715,54.9,51,0.1569,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,4.0,2.2
ATOM/USDT,crypto,Cosmos,Ichimoku_9_26_52,none,6.6056,0.2143,29.1161,52.94,51,0.4169,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ATOM/USDT,crypto,Cosmos,Ichimoku_9_26_52,macro_filtered,6.6056,0.2143,29.1161,52.94,51,0.4169,yahoo_finance,730,2024-01-01 - 2025-12-31,0.82,0.0,2.2
ARB/USDT,crypto,Arbitrum,MA_Crossover_20_50,none,-2.3919,-0.6258,2.3919,0.0,1,-2.1965,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,MA_Crossover_20_50,macro_filtered,-2.3919,-0.6258,2.3919,0.0,1,-2.1965,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,0.0,3.8
ARB/USDT,crypto,Arbitrum,MA_Crossover_10_30,none,6.1149,0.5737,0.1499,100.0,1,6.3273,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,MA_Crossover_10_30,macro_filtered,6.1149,0.5737,0.1499,100.0,1,6.3273,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,0.0,3.8
ARB/USDT,crypto,Arbitrum,RSI_14_30_70,none,-46.7931,-0.6366,51.7281,42.68,82,-0.4482,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,RSI_14_30_70,macro_filtered,-48.461,-0.667,54.1411,41.46,82,-0.4821,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,6.0,3.8
ARB/USDT,crypto,Arbitrum,RSI_14_35_80,none,-45.5859,-0.6832,52.4615,37.84,74,-0.4916,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,RSI_14_35_80,macro_filtered,-45.8646,-0.6927,52.7051,37.84,74,-0.4974,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,8.0,3.8
ARB/USDT,crypto,Arbitrum,MACD_Standard,none,7.5169,0.5763,0.1498,100.0,1,7.7321,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,MACD_Standard,macro_filtered,4.648,0.23,13.912,40.0,5,1.3373,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,14.0,3.8
ARB/USDT,crypto,Arbitrum,Bollinger_20_2,none,-61.9674,-0.8884,71.1218,45.61,57,-1.23,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,Bollinger_20_2,macro_filtered,-61.3373,-0.8748,70.6433,46.43,56,-1.2264,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,1.0,3.8
ARB/USDT,crypto,Arbitrum,Combined,none,-33.9402,-0.4562,38.8117,45.78,83,-0.1881,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,Combined,macro_filtered,-33.9402,-0.4562,38.8117,45.78,83,-0.1881,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,0.0,3.8
ARB/USDT,crypto,Arbitrum,ADX_Trend_14_25,none,-38.4851,-1.21,39.565,27.27,22,-1.8671,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,ADX_Trend_14_25,macro_filtered,-46.8,-1.4468,47.7339,26.09,23,-2.3661,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,1.0,3.8
ARB/USDT,crypto,Arbitrum,VWAP_20,none,-58.2967,-1.1858,69.4856,45.45,44,-1.5916,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,VWAP_20,macro_filtered,-56.8575,-1.0515,68.4326,44.9,49,-1.312,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,27.0,3.8
ARB/USDT,crypto,Arbitrum,Ichimoku_9_26_52,none,71.0927,0.9759,10.9287,60.98,41,1.6549,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
ARB/USDT,crypto,Arbitrum,Ichimoku_9_26_52,macro_filtered,71.0927,0.9759,10.9287,60.98,41,1.6549,yahoo_finance,730,2024-01-01 - 2025-12-31,2.65,0.0,3.8
OP/USDT,crypto,Optimism,MA_Crossover_20_50,none,2.2499,0.5502,0.1498,100.0,1,2.4546,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,MA_Crossover_20_50,macro_filtered,2.2499,0.5502,0.1498,100.0,1,2.4546,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,0.0,4.0
OP/USDT,crypto,Optimism,MA_Crossover_10_30,none,7.7911,0.5767,0.1499,100.0,1,8.0069,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,MA_Crossover_10_30,macro_filtered,7.7911,0.5767,0.1499,100.0,1,8.0069,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,0.0,4.0
OP/USDT,crypto,Optimism,RSI_14_30_70,none,-15.7623,-0.0573,41.3361,52.0,75,0.1663,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,RSI_14_30_70,macro_filtered,-17.5777,-0.0965,39.3797,53.95,76,0.1272,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,9.0,4.0
OP/USDT,crypto,Optimism,RSI_14_35_80,none,-33.1048,-0.3594,56.5809,52.11,71,-0.2317,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,RSI_14_35_80,macro_filtered,-22.8539,-0.1947,49.9274,53.62,69,-0.0392,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,11.0,4.0
OP/USDT,crypto,Optimism,MACD_Standard,none,5.9915,0.5734,0.1499,100.0,1,6.2037,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,MACD_Standard,macro_filtered,-2.3715,-0.1009,10.4625,50.0,6,-0.0996,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,13.0,4.0
OP/USDT,crypto,Optimism,Bollinger_20_2,none,-45.1345,-0.6445,53.9486,44.64,56,-0.705,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,Bollinger_20_2,macro_filtered,-44.2786,-0.6409,53.0498,47.27,55,-0.6974,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,3.0,4.0
OP/USDT,crypto,Optimism,Combined,none,-46.7789,-0.7409,64.8155,44.16,77,-0.4662,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,Combined,macro_filtered,-49.3206,-0.8224,66.4958,44.16,77,-0.5271,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,1.0,4.0
OP/USDT,crypto,Optimism,ADX_Trend_14_25,none,-3.526,0.0179,30.5653,48.28,29,0.2851,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
OP/USDT,crypto,Optimism,ADX_Trend_14_25,macro_filtered,-3.526,0.0179,30.5653,48.28,29,0.2851,yahoo_finance,730,2024-01-01 - 2025-12-31,0.22,0.0,4.0
