asset,asset_type,asset_name,strategy,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period
^GDAXI,indices,DAX,Ichimoku_9_26_52,-5.2303,-0.582,9.3639,55.56,36,0.0564,yahoo_finance,507,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,MA_Crossover_20_50,0.5427,0.539,0.1498,100.0,1,0.744,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,MA_Crossover_10_30,-1.1357,-0.8015,1.1357,0.0,1,-0.9378,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,RSI_14_30_70,-21.967,-2.1706,22.8333,36.84,38,-0.4451,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,RSI_14_35_80,-5.4745,-0.4102,10.0548,54.55,44,0.0802,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,MACD_Standard,-0.8222,-0.84,0.8222,0.0,1,-0.6237,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,Bollinger_20_2,-20.1701,-2.0533,20.1701,41.03,39,-0.3705,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,Combined,-13.2359,-1.1954,15.3061,43.4,53,-0.0614,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,ADX_Trend_14_25,-6.245,-1.1426,6.8598,40.91,22,-0.0897,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,VWAP_20,-16.2683,-2.3963,16.1425,36.84,38,-0.2639,yahoo_finance,510,2024-01-01 - 2025-12-31
^FCHI,indices,CAC 40,Ichimoku_9_26_52,-8.231,-1.0906,12.504,44.44,27,-0.113,yahoo_finance,510,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,MA_Crossover_20_50,0.3607,0.4877,0.1498,100.0,1,0.5616,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,MA_Crossover_10_30,-0.3432,-1.0101,0.3432,0.0,1,-0.1437,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,RSI_14_30_70,-21.2636,-1.3468,24.9668,43.9,41,-0.3667,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,RSI_14_35_80,-7.8796,-0.6358,10.8839,42.86,35,-0.0251,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,MACD_Standard,0.8527,0.6051,0.1498,100.0,1,1.0546,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,Bollinger_20_2,-10.7272,-0.3397,16.9691,40.0,35,-0.0835,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,Combined,-7.2718,-0.5123,15.5311,45.28,53,0.0658,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,ADX_Trend_14_25,-12.7232,-1.2715,13.1877,25.0,12,-0.9102,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,VWAP_20,-6.0342,-0.6377,8.4643,36.36,33,0.0181,yahoo_finance,488,2024-01-01 - 2025-12-31
^N225,indices,Nikkei 225,Ichimoku_9_26_52,6.9221,0.4006,9.6319,37.04,27,0.5015,yahoo_finance,488,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,MA_Crossover_20_50,-2.25,-0.7587,2.25,0.0,1,-2.0543,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,MA_Crossover_10_30,2.1334,0.6619,0.1498,100.0,1,2.3378,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,RSI_14_30_70,-6.0917,-0.3844,10.7965,46.81,47,0.0793,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,RSI_14_35_80,-11.1714,-0.8573,14.3269,47.83,23,-0.2991,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,MACD_Standard,-0.2247,-0.9532,0.2247,0.0,1,-0.0249,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,Bollinger_20_2,3.3112,0.2418,10.2567,54.55,33,0.318,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,Combined,-17.2492,-1.3343,17.3513,42.31,52,-0.1558,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,ADX_Trend_14_25,-11.3873,-0.9095,13.472,42.86,21,-0.3557,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,VWAP_20,-12.7526,-0.9988,18.6275,52.94,34,-0.1909,yahoo_finance,501,2024-01-01 - 2025-12-31
^RUT,indices,Russell 2000,Ichimoku_9_26_52,-19.028,-1.3896,20.3456,40.74,27,-0.5556,yahoo_finance,501,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,MA_Crossover_20_50,-1.0026,-0.8306,1.0026,0.0,1,-0.8044,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,MA_Crossover_10_30,-0.7101,-0.8784,0.7101,0.0,1,-0.5114,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,RSI_14_30_70,-8.6479,-0.7354,10.6943,37.14,35,-0.048,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,RSI_14_35_80,-11.0044,-0.7499,17.3394,43.59,39,-0.0857,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,MACD_Standard,-0.2971,-1.0152,0.2971,0.0,1,-0.0975,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,Bollinger_20_2,-11.7831,-0.6178,22.072,45.95,37,-0.1131,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,Combined,-17.0031,-1.5103,17.9145,43.64,55,-0.1308,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,ADX_Trend_14_25,-5.9812,-0.6207,6.9997,40.0,25,-0.038,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,VWAP_20,-7.7912,-0.7142,9.783,39.58,48,0.0373,yahoo_finance,491,2024-01-01 - 2025-12-31
^HSI,indices,Hang Seng,Ichimoku_9_26_52,-6.521,-0.5034,11.7719,46.15,26,-0.0417,yahoo_finance,491,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,MA_Crossover_20_50,0.0476,0.1371,0.1498,100.0,1,0.2479,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,MA_Crossover_10_30,0.1244,0.2836,0.1498,100.0,1,0.3249,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,RSI_14_30_70,-15.1535,-1.6427,15.6652,44.44,36,-0.2498,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,RSI_14_35_80,-6.7616,-0.5417,11.5334,50.0,40,0.034,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,MACD_Standard,-0.5335,-0.9218,0.5335,0.0,1,-0.3344,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,Bollinger_20_2,-11.0461,-1.0753,12.5516,51.35,37,-0.1096,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,Combined,-8.499,-0.7309,12.6534,54.17,48,0.0232,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,ADX_Trend_14_25,-1.6922,-0.2906,3.2379,52.94,17,0.1042,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,VWAP_20,-13.6318,-1.4317,13.7144,48.78,41,-0.1515,yahoo_finance,499,2024-01-01 - 2025-12-31
^STOXX50E,indices,Euro Stoxx 50,Ichimoku_9_26_52,-14.3415,-2.4002,14.6066,38.71,31,-0.2965,yahoo_finance,499,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,MA_Crossover_20_50,-0.2341,-0.9516,0.2341,0.0,1,-0.0343,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,MA_Crossover_10_30,-0.4938,-0.9194,0.4938,0.0,1,-0.2946,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,RSI_14_30_70,-11.3991,-2.4195,11.9237,36.17,47,-0.0563,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,RSI_14_35_80,-13.2536,-2.8504,13.3647,34.09,44,-0.1218,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,MACD_Standard,0.5781,0.5431,0.1499,100.0,1,0.7794,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,Bollinger_20_2,-6.6913,-1.1315,7.4617,58.54,41,0.0331,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,Combined,-15.2,-2.2597,15.2,36.92,65,-0.0518,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,ADX_Trend_14_25,-8.5012,-2.7958,8.5012,29.17,24,-0.1693,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
EURUSD=X,forex,EUR/USD,Ichimoku_9_26_52,-8.4664,-1.7118,8.5042,34.38,32,-0.0747,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,MA_Crossover_20_50,-0.6079,-0.881,0.6079,0.0,1,-0.4089,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,MA_Crossover_10_30,-0.4322,-0.9446,0.4322,0.0,1,-0.2329,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,RSI_14_30_70,-9.2935,-1.6477,9.2935,44.19,43,-0.0258,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,RSI_14_35_80,-11.8633,-2.8054,12.0046,35.71,42,-0.0997,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,MACD_Standard,0.5301,0.5316,0.1499,100.0,1,0.7314,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,Bollinger_20_2,-13.8617,-2.6167,13.8617,30.23,43,-0.1459,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,Combined,-7.8697,-1.4327,7.9089,47.83,46,0.0229,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,ADX_Trend_14_25,-5.9389,-1.5566,6.4973,44.0,25,-0.0437,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPUSD=X,forex,GBP/USD,Ichimoku_9_26_52,-7.4677,-2.0127,7.5555,45.83,24,-0.1218,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,MA_Crossover_20_50,-1.0372,-0.8048,1.0372,0.0,1,-0.8391,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,MA_Crossover_10_30,-0.361,-0.9742,0.361,0.0,1,-0.1615,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,RSI_14_30_70,-15.1016,-2.6193,15.1016,37.5,48,-0.1393,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,RSI_14_35_80,-9.2657,-1.3072,10.0636,43.59,39,-0.0468,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,MACD_Standard,0.4274,0.5004,0.1498,100.0,1,0.6285,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,Bollinger_20_2,-6.9493,-1.0086,8.4425,47.5,40,0.0225,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,Combined,-15.8245,-2.6639,15.8414,39.66,58,-0.0952,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,ADX_Trend_14_25,-14.648,-2.2251,15.3978,29.17,24,-0.4556,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
USDJPY=X,forex,USD/JPY,Ichimoku_9_26_52,0.2901,0.0543,6.4805,58.14,43,0.2098,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,MA_Crossover_20_50,-0.2529,-0.9719,0.2529,0.0,1,-0.0532,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,MA_Crossover_10_30,-0.2185,-0.9265,0.2185,0.0,1,-0.0187,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,RSI_14_30_70,-9.9422,-1.1548,12.4999,47.06,51,-0.0018,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,RSI_14_35_80,-6.5834,-1.3416,7.6815,45.71,35,0.0073,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,MACD_Standard,0.6751,0.5622,0.1498,100.0,1,0.8766,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,Bollinger_20_2,-2.9013,-0.3099,7.5411,58.82,34,0.119,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,Combined,-16.5294,-2.9558,16.8232,35.42,48,-0.1747,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,ADX_Trend_14_25,-2.8478,-0.7628,3.5533,54.17,24,0.081,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCHF=X,forex,USD/CHF,Ichimoku_9_26_52,-12.263,-2.5491,12.263,37.84,37,-0.1516,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,MA_Crossover_20_50,-0.3451,-0.9798,0.3451,0.0,1,-0.1456,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,MA_Crossover_10_30,-0.7299,-0.8508,0.7299,0.0,1,-0.5312,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,RSI_14_30_70,-9.7476,-1.6789,10.7116,57.58,33,-0.1087,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,RSI_14_35_80,-8.5975,-1.4031,10.2219,45.16,31,-0.0884,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,MACD_Standard,0.3576,0.4719,0.1499,100.0,1,0.5585,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,Bollinger_20_2,-10.3917,-2.0535,11.1155,30.0,30,-0.1643,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,Combined,-10.2507,-1.7637,10.3876,57.41,54,0.001,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,ADX_Trend_14_25,-1.7035,-0.4863,2.6156,57.89,19,0.1112,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
AUDUSD=X,forex,AUD/USD,Ichimoku_9_26_52,-8.265,-1.9778,8.7189,51.61,31,-0.0768,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,MA_Crossover_20_50,-0.3095,-0.9878,0.3095,0.0,1,-0.1099,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,MA_Crossover_10_30,-0.9507,-0.8148,0.9507,0.0,1,-0.7524,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,RSI_14_30_70,-15.9711,-2.2737,15.9711,39.13,46,-0.1753,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,RSI_14_35_80,-11.921,-1.7447,12.9363,38.24,34,-0.1709,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,MACD_Standard,0.7331,0.5715,0.1499,100.0,1,0.9347,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,Bollinger_20_2,-11.6436,-2.1237,11.8019,44.44,36,-0.1426,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,Combined,-12.7624,-1.7419,13.1121,53.85,52,-0.0598,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,ADX_Trend_14_25,-7.3338,-1.821,7.7671,42.31,26,-0.0916,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
NZDUSD=X,forex,NZD/USD,Ichimoku_9_26_52,-8.8391,-1.2091,9.8537,35.71,28,-0.1273,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,MA_Crossover_20_50,-0.0587,-0.2327,0.1498,100.0,1,0.1414,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,MA_Crossover_10_30,-0.3158,-0.987,0.3158,0.0,1,-0.1163,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,RSI_14_30_70,-7.6132,-1.6639,7.7862,34.38,32,-0.0459,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,RSI_14_35_80,-6.7409,-2.2847,7.1041,40.0,25,-0.0785,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,MACD_Standard,0.3028,0.4435,0.1498,100.0,1,0.5036,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,Bollinger_20_2,-13.5759,-2.6468,14.3075,29.73,37,-0.1926,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,Combined,-19.0008,-4.284,19.0008,22.64,53,-0.1967,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,ADX_Trend_14_25,-6.1961,-2.6515,6.3397,33.33,27,-0.0365,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
USDCAD=X,forex,USD/CAD,Ichimoku_9_26_52,-10.5761,-3.0991,10.8751,33.33,36,-0.1099,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,MA_Crossover_20_50,0.0768,0.1978,0.1499,100.0,1,0.2772,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,MA_Crossover_10_30,-0.364,-0.9731,0.364,0.0,1,-0.1645,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,RSI_14_30_70,-12.178,-3.0385,12.178,41.67,48,-0.07,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,RSI_14_35_80,-7.754,-2.3547,7.754,42.11,38,-0.0117,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,MACD_Standard,-0.334,-0.983,0.334,0.0,1,-0.1345,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,Bollinger_20_2,-10.017,-2.2866,10.2201,36.36,33,-0.1186,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,Combined,-19.1755,-5.7121,19.1755,22.03,59,-0.1603,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,ADX_Trend_14_25,-5.0955,-3.014,5.0955,20.0,15,-0.1484,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
EURGBP=X,forex,EUR/GBP,Ichimoku_9_26_52,-8.3933,-2.8034,8.6317,38.24,34,-0.0572,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,MA_Crossover_20_50,-1.0995,-0.7985,1.0995,0.0,1,-0.9015,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,MA_Crossover_10_30,-0.1619,-0.7524,0.1619,100.0,1,0.0379,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,RSI_14_30_70,-16.5871,-2.9746,16.4618,28.26,46,-0.1926,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,RSI_14_35_80,-8.562,-1.862,9.731,41.67,24,-0.1715,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,MACD_Standard,-0.1528,-0.7116,0.1528,100.0,1,0.0471,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,Bollinger_20_2,-14.1918,-2.362,14.1918,35.56,45,-0.1379,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,Combined,-14.2171,-2.731,14.2171,43.1,58,-0.0632,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,ADX_Trend_14_25,-3.818,-1.2431,4.6385,60.61,33,0.0826,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
EURJPY=X,forex,EUR/JPY,Ichimoku_9_26_52,-9.1162,-1.9533,9.1162,41.67,24,-0.1962,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,MA_Crossover_20_50,-0.7174,-0.8535,0.7174,0.0,1,-0.5186,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,MA_Crossover_10_30,-0.2265,-0.9405,0.2265,0.0,1,-0.0268,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,RSI_14_30_70,-9.2574,-1.4824,9.2574,44.74,38,-0.0546,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,RSI_14_35_80,-5.4134,-0.8191,9.1429,38.71,31,0.024,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,MACD_Standard,-0.4033,-0.9569,0.4033,0.0,1,-0.204,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,Bollinger_20_2,-18.98,-2.8575,19.3056,27.91,43,-0.2862,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,Combined,-17.7249,-2.59,17.9842,36.92,65,-0.099,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,ADX_Trend_14_25,-2.7324,-0.8631,3.3741,45.0,20,0.0627,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,VWAP_20,0.0,0.0,0.0,0.0,0,0.0,yahoo_finance,518,2024-01-01 - 2025-12-31
GBPJPY=X,forex,GBP/JPY,Ichimoku_9_26_52,-11.3541,-1.6555,12.3785,42.11,38,-0.1152,yahoo_finance,518,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,MA_Crossover_20_50,-0.4966,-0.9337,0.4966,0.0,1,-0.2974,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,MA_Crossover_10_30,0.6065,0.5585,0.1498,100.0,1,0.8079,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,RSI_14_30_70,-12.4097,-1.1776,13.2309,35.42,48,-0.0715,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,RSI_14_35_80,-4.1255,-0.2833,7.588,55.26,38,0.0986,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,MACD_Standard,0.0221,0.0696,0.1499,100.0,1,0.2224,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,Bollinger_20_2,-8.4445,-0.5745,11.2404,47.06,34,-0.0444,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,Combined,-11.5401,-0.7795,16.6841,49.12,57,-0.0055,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,ADX_Trend_14_25,-8.8971,-0.885,9.9006,39.13,23,-0.1938,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,VWAP_20,-21.3548,-1.8589,21.2367,41.67,48,-0.2917,yahoo_finance,501,2024-01-01 - 2025-12-31
SPY,etf,SPDR S&P 500 ETF,Ichimoku_9_26_52,7.8046,0.6232,4.0317,53.57,28,0.493,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),MA_Crossover_20_50,-0.5509,-0.9139,0.5509,0.0,1,-0.3518,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),MA_Crossover_10_30,0.7869,0.5889,0.1498,100.0,1,0.9887,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),RSI_14_30_70,1.7384,0.1516,5.2867,47.92,48,0.2455,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),RSI_14_35_80,-6.1402,-0.3575,11.7467,46.67,30,0.0115,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),MACD_Standard,0.2145,0.3867,0.1499,100.0,1,0.4151,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),Bollinger_20_2,-11.6917,-0.8176,15.9568,37.04,27,-0.2455,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),Combined,-3.5741,-0.1794,8.4443,48.21,56,0.1465,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),ADX_Trend_14_25,-2.842,-0.2202,7.163,53.85,26,0.1015,yahoo_finance,501,2024-01-01 - 2025-12-31
QQQ,etf,Invesco QQQ (Nasdaq),VWAP_20,-22.3193,-2.0794,22.6164,33.33,36,-0.4915,yahoo_finance,501,2024-01-01 - 2025-12-31
